,Distance to Fault Line (km),Distance to Center (km),PredictedSituation
231,0.752620761233798,100.5888282,Not destroyed
232,0.767549806585518,100.5906048,Not destroyed
233,20.233279871484,109.539118,Not destroyed
234,1.02043071217705,101.0424371,Not destroyed
235,1.76361798513759,100.2965324,Not destroyed
236,3.38029176275827,101.1933962,Not destroyed
237,3.38978511552935,101.1937638,Not destroyed
238,1.64315460667117,100.1661989,Not destroyed
239,1.52829710315165,99.08106779,Not destroyed
240,3.49933213720438,101.0187944,Not destroyed
241,25.0699983387149,90.96124941,Not destroyed
242,20.8420363036818,110.1604796,Not destroyed
243,3.34363880111911,101.0886128,Not destroyed
244,2.95919116118605,98.34891538,Not destroyed
245,2.96731394337501,98.34311128,Not destroyed
246,2.98412252050961,98.32468868,Not destroyed
247,2.98106918911196,98.33465211,Not destroyed
248,3.76475136158226,97.9041595,Not destroyed
249,3.79344600472995,97.86983067,Not destroyed
250,3.78541841056263,97.88685121,Not destroyed
251,3.80894501944213,97.86489135,Not destroyed
252,3.80044089221382,97.88185828,Not destroyed
253,3.774276980507,97.9077039,Not destroyed
254,3.79172005711679,97.89863672,Not destroyed
255,3.78418806318128,97.91502688,Not destroyed
256,3.7655081584027,97.92549674,Not destroyed
257,3.72015849066369,97.93006804,Not destroyed
258,3.73589192741092,97.923611,Not destroyed
259,3.71333282452897,97.94607447,Not destroyed
260,3.78340835764023,97.87016923,Not destroyed
261,3.77966024945406,97.87950377,Not destroyed
262,3.7282412101279,97.94071953,Not destroyed
263,0.819649590001592,99.9998196,Not destroyed
264,3.301061116138,101.0642597,Not destroyed
265,0.993181856645905,101.0278861,Not destroyed
266,0.858277229013424,99.98282635,Not destroyed
267,20.3856453264579,109.6870616,Not destroyed
268,20.3886438620567,109.689422,Not destroyed
269,20.3983982879506,109.6986214,Not destroyed
270,24.2013487718285,39.99442162,Not destroyed
271,0.531241927286494,100.3877899,Not destroyed
272,0.538189614616857,83.14888021,Not destroyed
273,3.47740197383357,101.0005387,Not destroyed
274,40.2464316250338,27.31893321,Not destroyed
275,20.2662987616027,109.5745502,Not destroyed
276,1.66205276905596,98.90619458,Not destroyed
277,18.2933661884223,132.5995832,Not destroyed
278,15.7316786492759,130.0888168,Not destroyed
279,0.477564781379961,83.20927999,Not destroyed
280,0.982292966668798,99.58661545,Not destroyed
281,3.38707782214076,100.8715697,Not destroyed
282,38.2103546978832,24.86075208,Not destroyed
283,36.1204359297862,82.09601134,Not destroyed
284,3.00395297663031,101.4486032,Not destroyed
285,3.00161498733241,101.5921877,Not destroyed
286,23.6407635637642,39.27665071,Not destroyed
287,23.6320601481676,39.28425892,Not destroyed
288,23.6255117226795,39.2852155,Not destroyed
289,24.3521149376743,40.87989012,Not destroyed
290,3.15934411396486,101.0472506,Not destroyed
291,24.341566432625,40.87529939,Not destroyed
292,24.0475072531069,40.56990248,Not destroyed
293,24.0349993495469,40.55223059,Not destroyed
294,23.847432752291,40.34262562,Not destroyed
295,23.8143237412688,40.12680253,Not destroyed
296,18.7293117836784,107.9655978,Not destroyed
297,0.935142297779836,99.65430992,Not destroyed
298,1.31646074315112,101.6301592,Not destroyed
299,38.5106867944455,24.95060083,Not destroyed
300,38.7746318674931,25.50367575,Not destroyed
301,23.8525529144847,40.23384091,Not destroyed
302,22.2742426910338,38.00729033,Not destroyed
303,22.2482581069298,37.98840199,Not destroyed
304,22.2406276355094,37.97634477,Not destroyed
305,22.2666813125931,37.99462688,Not destroyed
306,22.3762566273382,38.0920481,Not destroyed
307,22.3702387680747,38.08203464,Not destroyed
308,22.35264963377,38.07631352,Not destroyed
309,22.3516270616044,38.07006931,Not destroyed
310,23.0433750562837,38.8064638,Not destroyed
311,23.6404462577417,39.81585229,Not destroyed
312,24.4243583504739,40.9244537,Not destroyed
313,0.784309133939318,100.0742093,Not destroyed
314,20.3065656154063,109.6191838,Not destroyed
315,2.25597844205798,98.31222183,Not destroyed
316,0.707558473630898,99.86064993,Not destroyed
317,20.4860451111665,109.8084381,Not destroyed
318,3.27365335291265,100.9196513,Not destroyed
319,1.01025120704539,100.389656,Not destroyed
320,1.62406435097814,100.914642,Not destroyed
321,3.33071564847576,100.674945,Not destroyed
322,0.838315240455694,99.98542724,Not destroyed
323,36.9490658476904,23.80577676,Not destroyed
324,37.0746847378993,23.72852713,Not destroyed
325,37.3518869715796,24.24543649,Not destroyed
326,37.345749894897,24.24386656,Not destroyed
327,34.7659798579533,21.96286626,Not destroyed
328,8.06383506613682,115.3726878,Not destroyed
329,7.95091944592729,115.335248,Not destroyed
330,7.94861025132529,115.3289462,Not destroyed
331,4.18785246694951,101.5668155,Not destroyed
332,0.629076705416427,100.494232,Not destroyed
333,0.639169512663487,100.4861282,Not destroyed
334,1.21263045391216,100.8023323,Not destroyed
335,2.99784682784201,101.5969549,Not destroyed
336,23.6055579615006,39.76410629,Not destroyed
337,23.8386009775875,40.00735537,Not destroyed
338,23.6309184608005,39.7669368,Not destroyed
339,23.8370005045063,39.85774607,Not destroyed
340,23.6767689662636,39.78366051,Not destroyed
341,23.7519172951952,39.8297348,Not destroyed
342,23.7464375583499,39.86428313,Not destroyed
343,3.34765745222003,101.1123392,Not destroyed
344,37.6898190088609,24.37457984,Not destroyed
345,1.69606717770112,98.91866482,Not destroyed
346,1.67004546124365,98.9395843,Not destroyed
347,1.65240237468065,98.95995427,Not destroyed
348,24.1986288821826,39.77871264,Not destroyed
349,0.822677388508501,100.6253467,Not destroyed
350,19.8504807862596,109.1456661,Not destroyed
351,0.424380393336017,100.3645569,Not destroyed
352,0.880668808741646,99.99893729,Not destroyed
353,4.01727603292828,101.3210271,Not destroyed
354,0.920228012441958,100.5218781,Not destroyed
355,2.40596448589456,98.63281841,Not destroyed
356,23.6103656499318,39.73997371,Not destroyed
357,23.6166096050518,39.74815046,Not destroyed
358,23.6249639850535,39.75915611,Not destroyed
359,23.619400074796,39.7587782,Not destroyed
360,23.6391442560962,39.77728597,Not destroyed
361,23.6301267845297,39.77239968,Not destroyed
362,23.6484465679836,39.78927241,Not destroyed
363,23.6576799196908,39.8020138,Not destroyed
364,23.6665960466107,39.813298,Not destroyed
365,0.452950476062168,100.173737,Not destroyed
366,1.15832179806315,82.59356677,Not destroyed
367,1.13672141305443,82.61282093,Not destroyed
368,23.521857495833,39.73177824,Not destroyed
369,20.9948408851042,37.61821778,Not destroyed
370,3.32087847612241,101.0192365,Not destroyed
371,3.35480940781388,101.0522401,Not destroyed
372,3.35203496266439,100.9845013,Not destroyed
373,1.59836765473505,101.256549,Not destroyed
374,1.63957222049246,101.255534,Not destroyed
375,1.80454856292775,98.76499716,Not destroyed
376,1.80125028582668,98.7679666,Not destroyed
377,0.63244290562441,100.5113246,Not destroyed
378,41.8297542592151,32.00884554,Not destroyed
379,41.79018914305,31.9690845,Not destroyed
380,23.6124649223396,39.21248987,Not destroyed
381,23.6313625583247,39.24288399,Not destroyed
382,1.07185640697067,101.1443928,Not destroyed
383,18.523530580392,107.7422481,Not destroyed
384,18.552678955676,107.7700961,Not destroyed
385,18.5652347051906,107.7853891,Not destroyed
386,24.0220257243522,39.81049288,Not destroyed
387,24.0047185257002,39.79401645,Not destroyed
388,22.0929579746742,39.69328961,Not destroyed
389,22.0848583813287,39.69318059,Not destroyed
390,23.7005222803837,40.17972982,Not destroyed
391,23.6933108725645,40.17068618,Not destroyed
392,20.3776263645537,37.66589018,Not destroyed
393,30.5547088715109,112.5883203,Not destroyed
394,1.73578227254348,100.347616,Not destroyed
395,4.1226299338334496,101.0613213,Not destroyed
396,23.6382568252494,39.80629876,Not destroyed
397,23.6514023731635,39.8231294,Not destroyed
398,3.53261358489133,101.00244,Not destroyed
399,1.32736811475263,99.57295045,Not destroyed
400,20.7938033597728,110.1078295,Not destroyed
401,3.58511857143498,98.05197293,Not destroyed
402,3.57784869425433,98.06748614,Not destroyed
403,0.433819776773505,100.6541312,Not destroyed
404,22.4523294094798,38.95649815,Not destroyed
405,22.4365920614196,38.94837226,Not destroyed
406,1.59696627819578,99.14950191,Not destroyed
407,23.6780603541504,39.83505948,Not destroyed
408,23.6714755247016,39.82618757,Not destroyed
409,3.11182406988419,101.2177006,Not destroyed
410,38.1285076723957,24.60644251,Not destroyed
411,23.8316096803299,40.35422273,Not destroyed
412,23.8270093018328,40.35255294,Not destroyed
413,23.8994230268815,40.37767266,Not destroyed
414,23.8921962220311,40.37408226,Not destroyed
415,23.8846537566026,40.37047421,Not destroyed
416,1.21013457756868,99.38062175,Not destroyed
417,3.28145000269497,101.146132,Not destroyed
418,21.8707145330825,38.41798995,Not destroyed
419,1.00046099294635,101.157326,Not destroyed
420,38.2512842236851,24.87084391,Not destroyed
421,1.53725306237819,36.34240697,Not destroyed
422,23.5776368215102,39.88459055,Not destroyed
423,23.6933124048124,39.85410772,Not destroyed
424,46.6240224788418,37.75972381,Not destroyed
425,0.370146338592374,100.3128511,Not destroyed
426,3.23385220022292,101.0869237,Not destroyed
427,37.7434267099171,24.11383964,Not destroyed
428,38.2901624539569,24.8463237,Not destroyed
429,38.0874481582041,25.89874456,Not destroyed
430,38.2486833720084,24.86047334,Not destroyed
431,4.46708371873182,89.02896615,Not destroyed
432,1.8479559753612,35.83084024,Not destroyed
433,1.55374872018065,36.37641071,Not destroyed
434,1.85830952175417,122.5714681,Not destroyed
435,1.83477580061643,122.5916404,Not destroyed
436,1.75584925393766,122.6750447,Not destroyed
437,1.77557639403047,122.6566114,Not destroyed
438,1.7908438197723,122.6347246,Not destroyed
439,1.79338908666911,122.6374618,Not destroyed
440,1.57096759240101,122.8722141,Not destroyed
441,46.689654452343,32.55765751,Not destroyed
442,46.6853425869872,32.55089444,Not destroyed
443,1.52646630811422,99.6127516,Not destroyed
444,21.6620693561657,37.98776786,Not destroyed
445,1.20698937322646,100.155872,Not destroyed
446,1.22632250164654,100.136092,Not destroyed
447,1.54905199150181,99.89277553,Not destroyed
448,22.5688194154035,136.8558521,Not destroyed
449,22.6095871758605,136.8966178,Not destroyed
450,21.7350902111788,38.04302378,Not destroyed
451,21.7990802505031,38.11768269,Not destroyed
452,22.7262468749867,39.19170243,Not destroyed
453,23.3409133552117,38.69967672,Not destroyed
454,23.3627707523065,38.7583028,Not destroyed
455,23.3148182165962,38.74140971,Not destroyed
456,23.5874220812377,38.86178728,Not destroyed
457,21.495308074965,38.19146086,Not destroyed
458,21.8242376997703,38.33881936,Not destroyed
459,23.7505697955643,40.64355907,Not destroyed
460,23.7234205975203,40.62764063,Not destroyed
461,23.5091629378594,40.43866853,Not destroyed
462,23.498292958877,40.43545161,Not destroyed
463,23.4820968470806,40.40869336,Not destroyed
464,21.3686444150722,135.6914135,Not destroyed
465,25.7122027882601,126.5596399,Not destroyed
466,25.6974081380595,126.5450092,Not destroyed
467,25.6818213418394,126.5287015,Not destroyed
468,25.8442901607751,126.1592078,Not destroyed
469,25.8426544711714,126.148226,Not destroyed
470,23.6622776762171,124.2306949,Not destroyed
471,25.2936095988011,125.7210666,Not destroyed
472,25.2817135989487,125.7213556,Not destroyed
473,24.155842278925,124.3726365,Not destroyed
474,24.7192696582167,125.7555005,Not destroyed
475,24.0327471403158,124.2024621,Not destroyed
476,24.0055099863379,124.1772058,Not destroyed
477,22.2613858073126,136.5012083,Not destroyed
478,22.1970981878163,136.5112884,Not destroyed
479,24.826882520698,125.4998474,Not destroyed
480,22.0950457724109,136.408128,Not destroyed
481,22.1316135414913,136.4417813,Not destroyed
482,22.5002601397577,136.7567971,Not destroyed
483,19.7698451352547,134.0941727,Not destroyed
484,28.4005587164283,128.6877702,Not destroyed
485,19.3455821714829,21.84619321,Not destroyed
486,22.7213763732731,136.9960659,Not destroyed
487,26.2195044314997,126.8568406,Not destroyed
488,3.46042838320654,101.0178564,Not destroyed
489,3.31001485707895,100.7290716,Not destroyed
490,33.6447314447897,71.64831513,Not destroyed
491,33.6495734430174,71.65625066,Not destroyed
492,23.3431043319087,137.5145491,Not destroyed
493,23.3295466097182,137.5004308,Not destroyed
494,14.8489175327986,19.27434173,Not destroyed
495,31.0415559292452,52.32762098,Not destroyed
496,24.6668114565419,41.45861019,Not destroyed
497,24.6804212384675,41.46955135,Not destroyed
498,19.1456368445246,21.51371301,Not destroyed
499,9.73573079084604,40.07691713,Not destroyed
500,1.90992360509867,98.65851852,Not destroyed
501,1.88748059486146,98.6807313,Not destroyed
502,19.8351814268445,22.82404192,Not destroyed
503,19.5714629577796,23.2098691,Not destroyed
504,19.5611313083807,23.2066804,Not destroyed
505,19.5756541746318,23.2479669,Not destroyed
506,22.128096411688,136.3678458,Not destroyed
507,9.68455987531652,40.14440468,Not destroyed
508,19.8246749465044,22.7971579,Not destroyed
509,22.0656621004691,136.341993,Not destroyed
510,22.3863002440021,136.6907581,Not destroyed
511,22.3781609775439,136.6826353,Not destroyed
512,2.11568604530867,98.45902496,Not destroyed
513,3.33573266375704,100.8063569,Not destroyed
514,16.9297642268468,36.60343213,Not destroyed
515,38.2967938417034,25.39810476,Not destroyed
516,48.8026762874919,38.66826308,Not destroyed
517,24.533762113367,138.8617958,Not destroyed
518,19.4344133782024,133.7296897,Not destroyed
519,25.1278266303154,126.3981522,Not destroyed
520,25.1444409256179,126.4210436,Not destroyed
521,34.2421909764695,50.44655486,Not destroyed
522,3.17575814924966,101.1252539,Not destroyed
523,49.294937587936,39.13226602,Not destroyed
524,24.2703256267935,138.6077859,Not destroyed
525,24.2357915265968,138.5731017,Not destroyed
526,18.3515126083717,132.6875662,Not destroyed
527,18.3511154416045,132.6883427,Not destroyed
528,22.6810837309148,136.9113722,Not destroyed
529,1.20568940785462,99.72187388,Not destroyed
530,22.1929246915151,136.3551914,Not destroyed
531,32.5239169369478,69.55734697,Not destroyed
532,30.7792822768467,52.07686867,Not destroyed
533,22.4467333709806,136.7025902,Not destroyed
534,36.2104843220407,48.76919745,Not destroyed
535,38.8834886422269,25.41658416,Not destroyed
536,38.8940078246976,25.43043201,Not destroyed
537,22.1336027743147,136.440202,Not destroyed
538,26.4320699479336,127.0289307,Not destroyed
539,1.04202772821444,101.1687388,Not destroyed
540,1.05229391426572,101.1785159,Not destroyed
541,1.58902792729162,92.98708458,Not destroyed
542,28.911286364561,143.0212408,Not destroyed
543,32.9920415933786,70.23573601,Not destroyed
544,32.9996690927001,70.2537613,Not destroyed
545,0.607105538424552,101.0945136,Not destroyed
546,25.2469630512117,126.0318586,Not destroyed
547,25.2600221152661,126.0541244,Not destroyed
548,13.2128150400581,19.07555744,Not destroyed
549,23.6364870050116,39.90578608,Not destroyed
550,19.4818598839886,133.7725099,Not destroyed
551,19.4466819319719,133.7385584,Not destroyed
552,21.9766956675732,136.2973026,Not destroyed
553,1.41500439470886,99.18076143,Not destroyed
554,38.1946348159223,24.58761959,Not destroyed
555,24.6236423954717,126.5498878,Not destroyed
556,24.6478798925686,126.5864844,Not destroyed
557,23.3969467920347,137.6567755,Not destroyed
558,1.40394310622119,99.1665501,Not destroyed
559,44.3733835340822,33.92484155,Not destroyed
560,22.4871443369667,136.7598715,Not destroyed
561,20.9243031593181,135.2369213,Not destroyed
562,21.50354251732,135.8109041,Not destroyed
563,21.7794525629142,136.0635482,Not destroyed
564,21.7840740213246,136.0695915,Not destroyed
565,21.3860499423546,135.6983662,Not destroyed
566,21.3163780716123,135.6165798,Not destroyed
567,21.287861633871,135.5909348,Not destroyed
568,21.3266781113315,135.6285018,Not destroyed
569,21.4079862169402,135.7079939,Not destroyed
570,32.7063363799215,69.48466179,Not destroyed
571,22.0582410012823,136.3762388,Not destroyed
572,1.54975122730994,99.02281576,Not destroyed
573,1.47021990408548,99.09847309,Not destroyed
574,1.70293019503657,98.86955036,Not destroyed
575,1.70844259970453,98.86218568,Not destroyed
576,38.6696369356737,25.89941956,Not destroyed
577,1.58844782856371,98.98078263,Not destroyed
578,3.55729294385404,101.0140833,Not destroyed
579,1.43685452810003,93.29063792,Not destroyed
580,26.7589047358605,46.24906365,Not destroyed
581,34.1449441007022,50.62615051,Not destroyed
582,1.8204387486865,98.74789638,Not destroyed
583,9.65781502385621,40.44326393,Not destroyed
584,18.7379396143752,21.9283741,Not destroyed
585,27.8941044239097,129.12978,Not destroyed
586,27.8838995056628,129.1149693,Not destroyed
587,24.3114836780527,126.0009523,Not destroyed
588,3.18019029102958,103.5393262,Not destroyed
589,18.2407669963359,132.5820937,Not destroyed
590,18.2444303036908,132.5866903,Not destroyed
591,19.2635705448164,22.96716883,Not destroyed
592,19.2771321995672,22.97431067,Not destroyed
593,19.2802554765371,22.98592899,Not destroyed
594,33.2351561438042,70.40107879,Not destroyed
595,23.7277015796299,137.9461536,Not destroyed
596,19.0623561596115,22.91707779,Not destroyed
597,1.79994789708479,100.1782899,Not destroyed
598,7.03716187117311,42.68252945,Not destroyed
599,76.5211260494852,57.92320198,Not destroyed
600,18.9994900306905,133.3337554,Not destroyed
601,18.9210093386994,133.2516361,Not destroyed
602,19.2132483209039,133.5277502,Not destroyed
603,22.1853528031865,136.3829586,Not destroyed
604,22.0412648917235,136.2384528,Not destroyed
605,22.0202565076407,136.2168685,Not destroyed
606,39.2595890386212,25.86425287,Not destroyed
607,39.2690214668781,25.86698108,Not destroyed
608,2.40726149084654,35.07339072,Not destroyed
